BPS_CODE,BPS_NAME,GROUPVEG,ES_NAME,SPLIT,SYSTEM,join_code,VALUE,EVT_NAME,EVT_LF,EVT_PHYS,EVT_GP,EVT_GP_N,SAF_SRM,EVT_ORDER,EVT_CLASS,EVT_SBCLS,namecheck,MATCH_EVT,REGION,RELATIONSHIP
11710,North Pacific Alpine and Subalpine Dry Grassland,Grassland,North Pacific Alpine and Subalpine Dry Grassland,FALSE,Not System,1171,7171,North Pacific Alpine and Subalpine Dry Grassland,Herb,Grassland,617,Grassland,SRM 103: Green Fescue,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,North,one-to-one
10830,North Pacific Avalanche Chute Shrubland,Shrubland,North Pacific Avalanche Chute Shrubland,FALSE,Not System,1083,7083,North Pacific Avalanche Chute Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,LF 41: Deciduous Shrubland,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,North,one-to-one
10630,North Pacific Broadleaf Landslide Forest and Shrubland,Hardwood,North Pacific Broadleaf Landslide Forest and Shrubland,FALSE,Not System,1063,7063,North Pacific Broadleaf Landslide Forest,Tree,Hardwood,632,Red Alder Forest and Woodland,SAF 221: Red Alder,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,no match,match,North,one-to-one
10680,North Pacific Dry and Mesic Alpine Dwarf-Shrubland or Fell-field or Meadow,Shrubland,North Pacific Dry and Mesic Alpine Dwarf-Shrubland or Fell-field or Meadow,FALSE,Not System,1068,7068,North Pacific Dry and Mesic Alpine Dwarf-Shrubland,Shrub,Shrubland,601,"Alpine Dwarf-Shrubland, Fell-field and Meadow",SRM 108: Alpine Idaho Fescue,Shrub-dominated,Dwarf-shrubland,Mixed evergreen-deciduous dwarf-shrubland,no match,match,North,one-to-one
10350,North Pacific Dry Douglas-fir(-Madrone) Forest and Woodland,Conifer,North Pacific Dry Douglas-fir(-Madrone) Forest and Woodland,FALSE,Not System,1035,7035,North Pacific Dry Douglas-fir-(Madrone) Forest and Woodland,Tree,Conifer,614,Douglas-fir Forest and Woodland,SAF 229: Pacific Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,North,one-to-one
11740,North Pacific Dry-Mesic Silver Fir-Western Hemlock-Douglas-fir Forest,Conifer,North Pacific Dry-Mesic Silver Fir-Western Hemlock-Douglas-fir Forest,FALSE,Not System,1174,7174,North Pacific Dry-Mesic Silver Fir-Western Hemlock-Douglas-fir Forest,Tree,Conifer,642,Western Hemlock-Silver Fir Forest,SAF 226: Coastal True Fir-Hemlock,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,North,one-to-one
10360,North Pacific Hypermaritime Sitka Spruce Forest,Conifer,North Pacific Hypermaritime Sitka Spruce Forest,FALSE,Not System,1036,7036,North Pacific Seasonal Sitka Spruce Forest,Tree,Conifer,638,Sitka Spruce Forest,SAF 223: Sitka Spruce,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,North,one-to-one
11780,North Pacific Hypermaritime Western Red-cedar-Western Hemlock Forest,Conifer,North Pacific Hypermaritime Western Red-cedar-Western Hemlock Forest,FALSE,Not System,1178,7178,North Pacific Hypermaritime Western Red-cedar-Western Hemlock Forest,Tree,Conifer,645,Western Red-cedar-Western Hemlock Forest,SAF 227: Western Redcedar-Western Hemlock,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,North,one-to-one
11560,North Pacific Lowland Riparian Forest and Shrubland,Riparian,North Pacific Lowland Riparian Forest and Shrubland,FALSE,Not System,1156,7156,North Pacific Lowland Riparian Forest,Tree,Riparian,632,Red Alder Forest and Woodland,SAF 222: Black Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,North,one-to-one
10370,North Pacific Maritime Dry-Mesic Douglas-fir-Western Hemlock Forest,Conifer,North Pacific Maritime Dry-Mesic Douglas-fir-Western Hemlock Forest,FALSE,Not System,1037,7037,North Pacific Maritime Dry-Mesic Douglas-fir-Western Hemlock Forest,Tree,Conifer,615,Douglas-fir-Western Hemlock Forest and Woodland,SAF 230: Douglas-Fir-Western Hemlock,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,North,one-to-one
10380,North Pacific Maritime Mesic Subalpine Parkland,Conifer,North Pacific Maritime Mesic Subalpine Parkland,FALSE,Not System,1038,7038,North Pacific Maritime Mesic Subalpine Parkland,Tree,Conifer,627,Mountain Hemlock Forest and Woodland,SAF 205: Mountain Hemlock,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,North,one-to-one
10390,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,Conifer,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,FALSE,Not System,1039,7039,North Pacific Maritime Mesic-Wet Douglas-fir-Western Hemlock Forest,Tree,Conifer,615,Douglas-fir-Western Hemlock Forest and Woodland,SAF 230: Douglas-Fir-Western Hemlock,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,North,one-to-one
10420,North Pacific Mesic Western Hemlock-Silver Fir Forest,Conifer,North Pacific Mesic Western Hemlock-Silver Fir Forest,FALSE,Not System,1042,7042,North Pacific Mesic Western Hemlock-Silver Fir Forest,Tree,Conifer,642,Western Hemlock-Silver Fir Forest,SAF 226: Coastal True Fir-Hemlock,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,North,one-to-one
11380,North Pacific Montane Grassland,Grassland,North Pacific Montane Grassland,FALSE,Not System,1138,7138,North Pacific Montane Grassland,Herb,Grassland,617,Grassland,SRM 102: Idaho Fescue,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,North,one-to-one
11581,North Pacific Montane Riparian Woodland and Shrubland-Wet,Riparian,North Pacific Montane Riparian Woodland and Shrubland,TRUE,Not System,1158,7158,North Pacific Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SAF 222: Black Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,North,one-to-one
11582,North Pacific Montane Riparian Woodland and Shrubland-Dry,Riparian,North Pacific Montane Riparian Woodland and Shrubland,TRUE,Not System,1158,7158,North Pacific Montane Riparian Woodland,Tree,Riparian,635,Western Riparian Woodland and Shrubland,SAF 222: Black Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,North,one-to-one
10840,North Pacific Montane Shrubland,Shrubland,North Pacific Montane Shrubland,FALSE,Not System,1084,7084,North Pacific Montane Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,LF 41: Deciduous Shrubland,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,North,one-to-one
10411,North Pacific Mountain Hemlock Forest-Wet,Conifer,North Pacific Mountain Hemlock Forest,TRUE,Not System,1041,7041,North Pacific Mountain Hemlock Forest,Tree,Conifer,627,Mountain Hemlock Forest and Woodland,SAF 205: Mountain Hemlock,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,North,one-to-one
10412,North Pacific Mountain Hemlock Forest-Xeric,Conifer,North Pacific Mountain Hemlock Forest,TRUE,Not System,1041,7041,North Pacific Mountain Hemlock Forest,Tree,Conifer,627,Mountain Hemlock Forest and Woodland,SAF 205: Mountain Hemlock,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,North,one-to-one
10080,North Pacific Oak Woodland,Hardwood,North Pacific Oak Woodland,FALSE,Not System,1008,7008,North Pacific Oak Woodland,Tree,Hardwood,629,Western Oak Woodland and Savanna,SAF 233: Oregon White Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,North,one-to-one
10030,North Pacific Sparsely Vegetated Systems,Sparse,North Pacific Sparsely Vegetated Systems,FALSE,System,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,North,one-to-one
11570,North Pacific Swamp Systems,Riparian,North Pacific Swamp Systems,FALSE,System,1157,9165,North Pacific Hardwood-Conifer Swamp,Tree,Riparian,645,Western Red-cedar-Western Hemlock Forest,SAF 222: Black Cottonwood-Willow,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,System,North,one-to-one
11730,North Pacific Wooded Volcanic Flowage,Conifer,North Pacific Wooded Volcanic Flowage,FALSE,Not System,1173,7173,North Pacific Wooded Volcanic Flowage,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 218: Lodgepole Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,North,one-to-one
13130,North-Central Interior Beech-Maple Forest,Hardwood,North-Central Interior Beech-Maple Forest,FALSE,Not System,1313,7313,North-Central Interior Beech-Maple Forest,Tree,Hardwood,655,Beech-Maple-Basswood Forest,SAF 25: Sugar Maple-Beech-Yellow Birch,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,North-Central,one-to-one
13110,North-Central Interior Dry Oak Forest and Woodland,Hardwood,North-Central Interior Dry Oak Forest and Woodland,FALSE,Not System,1311,7311,North-Central Interior Dry Oak Forest and Woodland,Tree,Hardwood,663,Black Oak Woodland and Savanna,SAF 110: Black Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,North-Central,one-to-one
13100,North-Central Interior Dry-Mesic Oak Forest and Woodland,Hardwood,North-Central Interior Dry-Mesic Oak Forest and Woodland,FALSE,Not System,1310,7310,North-Central Interior Dry-Mesic Oak Forest and Woodland,Tree,Hardwood,660,White Oak-Red Oak-Hickory Forest and Woodland,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,North-Central,one-to-one
13140,North-Central Interior Maple-Basswood Forest,Hardwood,North-Central Interior Maple-Basswood Forest,FALSE,Not System,1314,7314,North-Central Interior Maple-Basswood Forest,Tree,Hardwood,655,Beech-Maple-Basswood Forest,SAF 26: Sugar Maple-Basswood,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,North-Central,one-to-one
13940,North-Central Interior Oak Savanna,Hardwood,North-Central Interior Oak Savanna,FALSE,Not System,1394,7394,North-Central Interior Oak Savanna,Tree,Hardwood,659,Bur Oak Woodland and Savanna,SAF 42: Bur Oak,Tree-dominated,Sparse tree canopy,Deciduous sparse tree canopy,match,match,North-Central,one-to-one
14120,North-Central Interior Sand and Gravel Tallgrass Prairie,Grassland,North-Central Interior Sand and Gravel Tallgrass Prairie,FALSE,Not System,1412,7412,North-Central Interior Sand and Gravel Tallgrass Prairie,Herb,Grassland,649,Tallgrass Prairie,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,North-Central,one-to-one
15180,North-Central Interior Wet Flatwoods,Hardwood,North-Central Interior Wet Flatwoods,FALSE,Not System,1518,7518,North-Central Interior Wet Flatwoods,Tree,Riparian,673,Hardwood Flatwoods,SAF 65: Pin Oak-Sweetgum,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,North-Central,one-to-one
13950,North-Central Oak Barrens,Hardwood,North-Central Oak Barrens,FALSE,Not System,1395,7395,North-Central Oak Barrens Woodland,Tree,Hardwood,663,Black Oak Woodland and Savanna,SAF 14: Northern Pin Oak,Tree-dominated,Sparse tree canopy,Deciduous sparse tree canopy,no match,match,North-Central,one-to-one
13030,Northeastern Interior Dry-Mesic Oak Forest,Hardwood,Northeastern Interior Dry-Mesic Oak Forest,FALSE,Not System,1303,7303,Northeastern Interior Dry-Mesic Oak Forest,Tree,Hardwood,660,White Oak-Red Oak-Hickory Forest and Woodland,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Northeastern,one-to-one
13540,Northeastern Interior Pine Barrens,Conifer,Northeastern Interior Pine Barrens,FALSE,Not System,1354,7354,Northeastern Interior Pine Barrens,Tree,Conifer,686,Pitch Pine Woodlands,SAF 45: Pitch Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northeastern,one-to-one
11050,Northern and Central California Dry-Mesic Chaparral,Shrubland,Northern and Central California Dry-Mesic Chaparral,FALSE,Not System,1105,7105,Northern and Central California Dry-Mesic Chaparral,Shrub,Shrubland,607,Chaparral,SRM 206: Chamise Chaparral,Shrub-dominated,Shrubland,Evergreen shrubland,match,match,Northern,one-to-one
14360,Northern Atlantic Coastal Plain Dune and Swale,Grassland,Northern Atlantic Coastal Plain Dune and Swale,FALSE,Not System,1436,7436,Northern Atlantic Coastal Plain Dune and Swale Shrubland,Shrub,Shrubland,654,Atlantic Dunes and Grasslands,LF 57: Dunes and Maritime Grasslands,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,no match,match,Northern,one-to-one
13240,Northern Atlantic Coastal Plain Hardwood Forest,Hardwood,Northern Atlantic Coastal Plain Hardwood Forest,FALSE,Not System,1324,7324,Northern Atlantic Coastal Plain Hardwood Forest,Tree,Hardwood,658,Coastal Plain Oak Forest,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Northern,one-to-one
13790,Northern Atlantic Coastal Plain Maritime Forest,Hardwood-Conifer,Northern Atlantic Coastal Plain Maritime Forest,FALSE,Not System,1379,7379,Northern Atlantic Coastal Plain Maritime Forest,Tree,Hardwood,679,Maritime Forest,SAF 81: Loblolly Pine,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
13550,Northern Atlantic Coastal Plain Pitch Pine Barrens,Conifer,Northern Atlantic Coastal Plain Pitch Pine Barrens,FALSE,Not System,1355,7355,Northern Atlantic Coastal Plain Pitch Pine Barrens,Tree,Conifer,686,Pitch Pine Woodlands,SAF 45: Pitch Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northern,one-to-one
11280,Northern California Coastal Scrub,Shrubland,Northern California Coastal Scrub,FALSE,Not System,1128,7128,Northern California Coastal Scrub,Shrub,Shrubland,609,Pacific Coastal Scrub,SRM 204: Northern Coastal Shrub,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Northern,one-to-one
10440,Northern California Mesic Subalpine Woodland,Conifer,Northern California Mesic Subalpine Woodland,FALSE,Not System,1044,7044,Northern California Mesic Subalpine Woodland,Tree,Conifer,627,Mountain Hemlock Forest and Woodland,SAF 205: Mountain Hemlock,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northern,one-to-one
15100,Northern Crowley`s Ridge Sand Forest,Hardwood-Conifer,Northern Crowley`s Ridge Sand Forest,FALSE,Not System,1510,7510,Crowley's Ridge Sand Forest,Tree,Conifer-Hardwood,690,Shortleaf Pine-Oak Forest and Woodland,SAF 76: Shortleaf Pine-Oak,Tree-dominated,Open tree canopy,Mixed evergreen-deciduous open tree canopy,no match,match,Northern,one-to-one
11610,Northern Rocky Mountain Conifer Swamp,Conifer,Northern Rocky Mountain Conifer Swamp,FALSE,Not System,1161,7161,Northern Rocky Mountain Conifer Swamp,Tree,Riparian,639,Spruce-Fir Forest and Woodland,SAF 227: Western Redcedar-Western Hemlock,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northern,one-to-one
10451,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Ponderosa Pine-Douglas-fir,Conifer,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,TRUE,Not System,1045,7045,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
10452,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Larch,Conifer,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,TRUE,Not System,1045,7045,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
10453,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Grand Fir,Conifer,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,TRUE,Not System,1045,7045,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
10450,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,Conifer,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,FALSE,Not System,1045,7045,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
10454,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest-Lodgepole Pine,Conifer,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,TRUE,Not System,1045,7045,Northern Rocky Mountain Dry-Mesic Montane Mixed Conifer Forest,Tree,Conifer,625,Douglas-fir-Ponderosa Pine-Lodgepole Pine Forest and Woodland,SAF 210: Interior Douglas-Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
11650,Northern Rocky Mountain Foothill Conifer Wooded Steppe,Conifer,Northern Rocky Mountain Foothill Conifer Wooded Steppe,FALSE,Not System,1165,7165,Northern Rocky Mountain Foothill Conifer Wooded Steppe,Tree,Conifer,614,Douglas-fir Forest and Woodland,SRM 109: Ponderosa Pine-Shrubland,Tree-dominated,Sparse tree canopy,Evergreen sparse tree canopy,match,match,Northern,one-to-one
11390,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,Grassland,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,FALSE,Not System,1139,7139,Northern Rocky Mountain Lower Montane-Foothill-Valley Grassland,Herb,Grassland,617,Grassland,SRM 311: Rough Fescue-Bluebunch Wheatgrass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Northern,one-to-one
10470,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,Conifer,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,FALSE,Not System,1047,7047,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,Tree,Conifer,643,Douglas-fir-Grand Fir-White Fir Forest and Woodland,SAF 213: Grand Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
10472,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest-Cedar Groves,Conifer,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,TRUE,Not System,1047,7047,Northern Rocky Mountain Mesic Montane Mixed Conifer Forest,Tree,Conifer,643,Douglas-fir-Grand Fir-White Fir Forest and Woodland,SAF 213: Grand Fir,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,match,match,Northern,one-to-one
11060,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,Shrubland,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,FALSE,Not System,1106,7106,Northern Rocky Mountain Montane-Foothill Deciduous Shrubland,Shrub,Shrubland,612,Deciduous Shrubland,SRM 421: Chokecherry-Serviceberry-Rose,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Northern,one-to-one
10530,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,Conifer,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,FALSE,Not System,1053,7053,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northern,one-to-one
10531,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Mesic,Conifer,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,TRUE,Not System,1053,7053,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northern,one-to-one
10532,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna-Xeric,Conifer,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,TRUE,Not System,1053,7053,Northern Rocky Mountain Ponderosa Pine Woodland and Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northern,one-to-one
10460,Northern Rocky Mountain Subalpine Woodland and Parkland,Conifer,Northern Rocky Mountain Subalpine Woodland and Parkland,FALSE,Not System,1046,7046,Northern Rocky Mountain Subalpine Woodland and Parkland,Tree,Conifer,640,Subalpine Woodland and Parkland,SAF 208: Whitebark Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northern,one-to-one
11400,Northern Rocky Mountain Subalpine-Upper Montane Grassland,Grassland,Northern Rocky Mountain Subalpine-Upper Montane Grassland,FALSE,Not System,1140,7140,Northern Rocky Mountain Subalpine-Upper Montane Grassland,Herb,Grassland,617,Grassland,SRM 312: Rough Fescue-Idaho Fescue,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Northern,one-to-one
14200,Northern Tallgrass Prairie,Grassland,Northern Tallgrass Prairie,FALSE,Not System,1420,7420,Northern Tallgrass Prairie,Herb,Grassland,649,Tallgrass Prairie,SRM 601: Bluestem Prairie,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Northern,one-to-one
10090,Northwestern Great Plains Aspen Forest and Parkland,Hardwood,Northwestern Great Plains Aspen Forest and Parkland,FALSE,Not System,1009,7009,Northwestern Great Plains Aspen Forest and Parkland,Tree,Hardwood,602,"Aspen Forest, Woodland, and Parkland",SAF 217: Aspen,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Northwestern,one-to-one
13410,Northwestern Great Plains Canyon,Sparse,Northwestern Great Plains Canyon,FALSE,Not System,1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sparse,Northwestern,one-to-one
10480,Northwestern Great Plains Highland White Spruce Woodland,Conifer,Northwestern Great Plains Highland White Spruce Woodland,FALSE,Not System,1048,7048,Northwestern Great Plains Highland White Spruce Woodland,Tree,Conifer,639,Spruce-Fir Forest and Woodland,SAF 201: White Spruce,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northwestern,one-to-one
11410,Northwestern Great Plains Mixedgrass Prairie,Grassland,Northwestern Great Plains Mixedgrass Prairie,FALSE,Not System,1141,7141,Northwestern Great Plains Mixedgrass Prairie,Herb,Grassland,646,Mixedgrass Prairie,SRM 606: Wheatgrass-Bluestem-Needlegrass,Herbaceous / Nonvascular-dominated,Herbaceous - grassland,Perennial graminoid grassland,match,match,Northwestern,one-to-one
10850,Northwestern Great Plains Shrubland,Shrubland,Northwestern Great Plains Shrubland,FALSE,Not System,1085,7085,Northwestern Great Plains Shrubland,Shrub,Shrubland,604,Big Sagebrush Shrubland and Steppe,SRM 612: Sagebrush-Grass,Shrub-dominated,Shrubland,Mixed evergreen-deciduous shrubland,match,match,Northwestern,one-to-one
11791,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna-Low Elevation Woodland,Conifer,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,TRUE,Not System,1179,7179,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northwestern,one-to-one
11792,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna-Savanna,Conifer,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,TRUE,Not System,1179,7179,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northwestern,one-to-one
11790,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,Conifer,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,FALSE,Not System,1179,7179,Northwestern Great Plains-Black Hills Ponderosa Pine Woodland and Savanna,Tree,Conifer,631,"Ponderosa Pine Forest, Woodland and Savanna",SAF 237: Interior Ponderosa Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Northwestern,one-to-one
13120,Ouachita Montane Oak Forest,Hardwood,Ouachita Montane Oak Forest,FALSE,Not System,1312,7312,Ouachita Montane Oak Forest,Tree,Hardwood,681,Montane Oak Forest,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Ouachita,one-to-one
13640,Ozark-Ouachita Dry Oak Woodland,Hardwood,Ozark-Ouachita Dry Oak Woodland,FALSE,Not System,1364,7364,Ozark-Ouachita Dry Oak Woodland,Tree,Hardwood,662,Post Oak Woodland and Savanna,SAF 40: Post Oak-Blackjack Oak,Tree-dominated,Open tree canopy,Deciduous open tree canopy,match,match,Ozark-Ouachita,one-to-one
13040,Ozark-Ouachita Dry-Mesic Oak Forest,Hardwood,Ozark-Ouachita Dry-Mesic Oak Forest,FALSE,Not System,1304,7304,Ozark-Ouachita Dry-Mesic Oak Forest,Tree,Hardwood,660,White Oak-Red Oak-Hickory Forest and Woodland,SAF 53: White Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Ozark-Ouachita,one-to-one
13340,Ozark-Ouachita Mesic Hardwood Forest,Hardwood,Ozark-Ouachita Mesic Hardwood Forest,FALSE,Not System,1334,7334,Ozark-Ouachita Mesic Hardwood Forest,Tree,Hardwood,655,Beech-Maple-Basswood Forest,SAF 52: White Oak-Black Oak-Northern Red Oak,Tree-dominated,Closed tree canopy,Deciduous closed tree canopy,match,match,Ozark-Ouachita,one-to-one
15070,Ozark-Ouachita Shortleaf Pine-Bluestem Woodland,Hardwood-Conifer,Ozark-Ouachita Shortleaf Pine-Bluestem Woodland,FALSE,Not System,1507,7507,Ozark-Ouachita Shortleaf Pine-Bluestem Woodland,Tree,Conifer,689,Shortleaf Pine Woodland,SAF 75: Shortleaf Pine,Tree-dominated,Open tree canopy,Evergreen open tree canopy,match,match,Ozark-Ouachita,one-to-one
13670,Ozark-Ouachita Shortleaf Pine-Oak Forest and Woodland,Conifer,Ozark-Ouachita Shortleaf Pine-Oak Forest and Woodland,FALSE,Not System,1367,7367,Ozark-Ouachita Shortleaf Pine Forest and Woodland,Tree,Conifer,690,Shortleaf Pine-Oak Forest and Woodland,SAF 76: Shortleaf Pine-Oak,Tree-dominated,Closed tree canopy,Evergreen closed tree canopy,no match,match,Ozark-Ouachita,one-to-one
11630,Pacific Coastal Marsh Systems,Riparian,Pacific Coastal Marsh Systems,FALSE,System,1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,System,Pacific,one-to-one
